air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
29.0,46.0,994.5,0,39.4,91,2.7,2023-10-22T18:34:47.355000,9213,1222
29.0,47.0,994.5,0,39.4,89,2.2,2023-10-22T18:35:47.354000,9213,1222
29.0,46.0,994.5,0,39.6,139,1.0,2023-10-22T18:36:47.368000,9213,1222
29.0,46.0,994.5,0,40.0,99,2.7,2023-10-22T18:37:47.367000,9213,1222
29.2,46.0,994.5,0,40.0,102,3.4,2023-10-22T18:38:47.351000,9213,1222
29.2,46.0,994.5,0,40.0,109,3.0,2023-10-22T18:39:47.365000,9213,1222
29.2,45.0,994.4,0,40.0,99,2.0,2023-10-22T18:40:47.364000,9213,1222
29.3,44.0,994.4,0,40.3,102,3.2,2023-10-22T18:41:47.363000,9213,1222
29.5,44.0,994.4,0,40.3,102,3.2,2023-10-22T18:42:47.362000,9213,1222
29.6,44.0,994.4,0,40.5,101,4.4,2023-10-22T18:43:47.361000,9213,1222
29.6,44.0,994.4,0,40.9,111,4.4,2023-10-22T18:44:47.360000,9213,1222
29.6,44.0,994.4,0,40.4,107,3.4,2023-10-22T18:45:47.359000,9213,1222
29.5,43.0,994.2,0,40.4,109,4.0,2023-10-22T18:46:47.358000,9213,1222
29.4,43.0,994.4,0,40.2,106,4.0,2023-10-22T18:47:47.357000,9213,1222
29.3,43.0,994.2,0,39.7,101,3.2,2023-10-22T18:48:47.371000,9213,1222
29.2,43.0,994.2,0,39.9,107,3.0,2023-10-22T18:49:47.370000,9213,1222
29.4,44.0,994.2,0,39.9,102,1.7,2023-10-22T18:50:47.369000,9213,1222
29.5,44.0,994.2,0,39.8,96,4.3,2023-10-22T18:51:47.368000,9213,1222
29.5,44.0,994.2,0,39.8,110,3.7,2023-10-22T18:52:47.382000,9213,1222
29.6,44.0,994.2,0,39.6,76,3.5,2023-10-22T18:53:47.428000,9213,1222
29.5,44.0,994.0,0,39.9,86,4.3,2023-10-22T18:54:47.411000,9213,1222
29.5,44.0,994.0,0,40.3,98,4.5,2023-10-22T18:55:47.410000,9213,1222
29.5,43.0,994.2,0,40.3,100,5.3,2023-10-22T18:56:47.441000,9213,1222
29.6,43.0,994.2,0,41.0,98,4.0,2023-10-22T18:57:47.440000,9213,1222
29.7,44.0,994.0,0,40.2,127,1.7,2023-10-22T18:58:47.438000,9213,1222
29.7,43.0,994.2,0,39.8,92,1.6,2023-10-22T18:59:47.453000,9213,1222
29.7,43.0,994.0,0,40.2,102,2.2,2023-10-22T19:00:47.452000,9213,1222
29.6,42.0,994.0,0,41.1,112,3.7,2023-10-22T19:01:47.466000,9213,1222
29.8,42.0,994.0,0,40.9,132,3.5,2023-10-22T19:02:47.465000,9213,1222
29.9,42.0,994.0,0,40.8,103,2.9,2023-10-22T19:03:47.464000,9213,1222
29.9,42.0,994.0,0,40.9,100,2.5,2023-10-22T19:04:47.479000,9213,1222
29.8,42.0,993.9,0,40.8,109,3.0,2023-10-22T19:05:47.493000,9213,1222
29.9,42.0,994.0,0,40.8,111,2.2,2023-10-22T19:06:47.508000,9213,1222
29.9,41.0,994.0,0,40.7,95,2.9,2023-10-22T19:07:47.554000,9213,1222
29.9,42.0,994.0,0,40.7,99,3.2,2023-10-22T19:08:47.506000,9213,1222
29.9,41.0,994.0,0,40.7,96,4.0,2023-10-22T19:09:47.505000,9213,1222
29.9,42.0,993.9,0,40.6,107,4.0,2023-10-22T19:10:47.504000,9213,1222
30.0,43.0,993.9,0,40.5,100,2.5,2023-10-22T19:11:47.503000,9213,1222
30.0,43.0,994.0,0,40.6,100,3.9,2023-10-22T19:12:47.501000,9213,1222
30.0,42.0,994.0,0,40.5,97,3.7,2023-10-22T19:13:47.500000,9213,1222
30.0,41.0,993.9,0,41.0,102,3.2,2023-10-22T19:14:47.499000,9213,1222
30.0,40.0,993.9,0,40.5,123,4.1,2023-10-22T19:15:47.498000,9213,1222
30.0,41.0,993.7,0,41.1,118,3.4,2023-10-22T19:16:47.513000,9213,1222
30.0,41.0,993.7,0,41.1,102,2.4,2023-10-22T19:17:47.512000,9213,1222
30.0,41.0,993.7,0,40.3,105,3.5,2023-10-22T19:18:47.511000,9213,1222
30.0,41.0,993.9,0,40.4,107,3.2,2023-10-22T19:19:47.510000,9213,1222
30.1,41.0,993.7,0,40.5,114,4.4,2023-10-22T19:20:47.555000,9213,1222
30.0,41.0,993.7,0,40.7,92,3.4,2023-10-22T19:21:47.617000,9213,1222
30.0,42.0,993.5,0,40.0,76,3.5,2023-10-22T19:22:47.506000,9213,1222
30.0,42.0,993.7,0,40.8,82,3.5,2023-10-22T19:23:47.505000,9213,1222
30.3,41.0,993.7,0,41.5,88,1.1,2023-10-22T19:24:47.504000,9213,1222
30.4,40.0,993.5,0,41.5,324,1.5,2023-10-22T19:25:47.519000,9213,1222
30.4,39.0,993.5,0,41.5,85,1.5,2023-10-22T19:26:47.518000,9213,1222
30.4,39.0,993.5,0,41.3,113,3.4,2023-10-22T19:27:47.517000,9213,1222
30.4,39.0,993.5,0,41.5,101,2.5,2023-10-22T19:28:47.516000,9213,1222
30.3,39.0,993.5,0,41.6,103,2.2,2023-10-22T19:29:47.499000,9213,1222
30.5,38.0,993.5,0,41.5,95,3.2,2023-10-22T19:30:47.513000,9213,1222
30.4,38.0,993.5,0,41.5,103,1.8,2023-10-22T19:31:47.512000,9213,1222
30.4,38.0,993.5,0,41.5,72,2.9,2023-10-22T19:32:47.527000,9213,1222
30.5,39.0,993.2,0,41.8,85,5.0,2023-10-22T19:33:47.510000,9213,1222
30.3,40.0,993.5,0,41.5,91,6.6,2023-10-22T19:34:47.572000,9213,1222
30.2,40.0,993.5,0,41.6,106,4.3,2023-10-22T19:35:47.524000,9213,1222
30.2,40.0,993.5,0,41.6,86,3.5,2023-10-22T19:36:47.523000,9213,1222
30.1,40.0,993.5,0,41.3,94,2.7,2023-10-22T19:37:47.522000,9213,1222
30.1,40.0,993.5,0,41.3,343,2.2,2023-10-22T19:38:47.520000,9213,1222
30.2,39.0,993.5,0,40.9,143,2.4,2023-10-22T19:39:47.519000,9213,1222
30.2,39.0,993.4,0,41.3,101,2.5,2023-10-22T19:40:47.550000,9213,1222
30.3,39.0,993.4,0,41.4,102,2.2,2023-10-22T19:41:47.517000,9213,1222
30.3,39.0,993.4,0,41.4,330,2.5,2023-10-22T19:42:47.516000,9213,1222
30.4,38.0,993.4,0,42.0,103,1.3,2023-10-22T19:43:47.531000,9213,1222
30.7,37.0,993.2,0,42.0,93,3.7,2023-10-22T19:44:47.608000,9213,1222
30.7,37.0,993.4,0,41.6,101,4.5,2023-10-22T19:45:47.622000,9213,1222
30.5,38.0,993.4,0,41.3,112,4.0,2023-10-22T19:46:47.574000,9213,1222
30.4,38.0,993.2,0,41.2,104,4.0,2023-10-22T19:47:47.589000,9213,1222
30.4,39.0,993.2,0,41.0,99,4.0,2023-10-22T19:48:47.588000,9213,1222
30.4,38.0,993.2,0,41.3,108,4.0,2023-10-22T19:49:47.618000,9213,1222
30.5,37.0,993.2,0,41.4,93,5.3,2023-10-22T19:50:47.601000,9213,1222
30.5,37.0,993.2,0,41.4,90,4.5,2023-10-22T19:51:47.616000,9213,1222
30.5,37.0,993.2,0,41.2,80,5.3,2023-10-22T19:52:47.630000,9213,1222
30.4,37.0,993.2,0,41.0,92,4.8,2023-10-22T19:53:47.629000,9213,1222
30.2,38.0,993.2,0,41.0,67,4.0,2023-10-22T19:54:47.644000,9213,1222
30.1,38.0,993.2,0,41.0,106,3.0,2023-10-22T19:55:47.643000,9213,1222
30.3,38.0,993.2,0,41.2,93,2.4,2023-10-22T19:56:47.657000,9213,1222
30.4,37.0,993.0,0,41.0,124,4.1,2023-10-22T19:57:47.656000,9213,1222
30.6,37.0,993.0,0,41.6,68,3.2,2023-10-22T19:58:47.655000,9213,1222
30.7,37.0,993.0,0,41.6,91,6.1,2023-10-22T19:59:47.654000,9213,1222
30.5,38.0,993.2,0,41.8,84,6.0,2023-10-22T20:00:47.669000,9213,1222
30.5,38.0,993.2,0,41.5,109,4.9,2023-10-22T20:01:47.699000,9213,1222
30.5,38.0,993.2,0,41.1,97,3.7,2023-10-22T20:02:47.698000,9213,1222
30.4,39.0,993.2,0,41.3,93,5.0,2023-10-22T20:03:47.712000,9213,1222
30.5,39.0,993.0,0,41.6,78,4.9,2023-10-22T20:04:47.711000,9213,1222
30.6,38.0,993.0,0,41.6,73,4.5,2023-10-22T20:05:47.710000,9213,1222
30.5,38.0,993.0,0,41.5,90,5.0,2023-10-22T20:06:47.709000,9213,1222
30.4,39.0,993.2,0,41.4,74,4.9,2023-10-22T20:07:47.708000,9213,1222
30.4,39.0,993.0,0,41.4,85,4.5,2023-10-22T20:08:47.707000,9213,1222
30.2,39.0,993.0,0,41.2,95,3.4,2023-10-22T20:09:47.722000,9213,1222
30.3,39.0,993.0,0,41.0,97,1.7,2023-10-22T20:10:47.721000,9213,1222
30.4,39.0,993.0,0,41.0,96,2.5,2023-10-22T20:11:47.735000,9213,1222
30.5,39.0,993.0,0,41.4,93,2.5,2023-10-22T20:12:47.750000,9213,1222
30.7,39.0,992.9,0,41.5,51,1.2,2023-10-22T20:13:47.764000,9213,1222
30.8,38.0,992.9,0,41.9,97,2.4,2023-10-22T20:14:47.763000,9213,1222
31.0,38.0,993.0,0,42.2,107,3.7,2023-10-22T20:15:47.762000,9213,1222
30.9,38.0,993.0,0,42.1,98,4.0,2023-10-22T20:16:47.761000,9213,1222
30.9,38.0,993.0,0,41.8,105,5.0,2023-10-22T20:17:47.760000,9213,1222
30.8,39.0,993.0,0,41.7,109,4.6,2023-10-22T20:18:47.759000,9213,1222
30.6,39.0,993.0,0,40.7,93,3.4,2023-10-22T20:19:47.773000,9213,1222
30.5,39.0,993.0,0,40.7,134,5.0,2023-10-22T20:20:47.772000,9213,1222
30.6,39.0,993.0,0,41.3,125,1.7,2023-10-22T20:21:47.771000,9213,1222
30.8,38.0,993.0,0,41.3,357,1.5,2023-10-22T20:22:47.770000,9213,1222
30.9,38.0,993.0,0,41.3,84,1.6,2023-10-22T20:23:47.785000,9213,1222
31.0,38.0,993.0,0,41.7,99,3.2,2023-10-22T20:24:47.784000,9213,1222
31.0,38.0,992.9,0,41.6,98,3.9,2023-10-22T20:25:47.783000,9213,1222
30.9,39.0,993.0,0,41.0,81,4.5,2023-10-22T20:26:47.797000,9213,1222
30.9,39.0,992.9,0,40.8,96,3.2,2023-10-22T20:27:47.812000,9213,1222
31.0,39.0,992.7,0,40.9,64,3.9,2023-10-22T20:28:47.826000,9213,1222
31.0,40.0,992.9,0,41.1,56,3.7,2023-10-22T20:29:47.825000,9213,1222
30.9,40.0,992.7,0,40.9,333,1.2,2023-10-22T20:30:47.840000,9213,1222
30.9,39.0,992.7,0,41.3,322,1.6,2023-10-22T20:31:47.839000,9213,1222
30.9,39.0,992.9,0,41.3,26,2.4,2023-10-22T20:32:47.853000,9213,1222
30.8,39.0,992.7,0,40.8,89,1.7,2023-10-22T20:33:47.852000,9213,1222
30.7,39.0,992.7,0,40.8,118,2.4,2023-10-22T20:34:47.867000,9213,1222
30.8,40.0,992.9,0,41.0,105,2.5,2023-10-22T20:35:47.850000,9213,1222
30.8,40.0,992.9,0,40.5,110,3.2,2023-10-22T20:36:47.865000,9213,1222
30.8,41.0,992.7,0,40.2,104,3.4,2023-10-22T20:37:47.879000,9213,1222
30.8,41.0,992.7,0,40.4,110,3.2,2023-10-22T20:38:47.878000,9213,1222
30.8,41.0,992.7,0,40.4,104,2.7,2023-10-22T20:39:47.924000,9213,1222
30.8,41.0,992.7,0,40.6,100,2.4,2023-10-22T20:40:47.939000,9213,1222
30.7,42.0,992.7,0,40.6,102,2.4,2023-10-22T20:41:47.906000,9213,1222
30.7,41.0,992.7,0,40.3,132,3.5,2023-10-22T20:42:47.905000,9213,1222
30.6,42.0,992.7,0,39.9,86,3.0,2023-10-22T20:43:47.904000,9213,1222
30.6,43.0,992.9,0,39.3,108,2.5,2023-10-22T20:44:47.903000,9213,1222
30.6,42.0,992.7,0,39.0,82,2.9,2023-10-22T20:45:47.902000,9213,1222
30.6,43.0,992.7,0,39.7,95,4.1,2023-10-22T20:46:47.917000,9213,1222
30.6,43.0,992.7,0,39.9,76,2.7,2023-10-22T20:47:47.916000,9213,1222
30.6,43.0,992.5,0,39.7,82,2.4,2023-10-22T20:48:47.915000,9213,1222
22.2,52.0,783.2,0,37.9,297,1.1,2023-10-27T18:15:43.096000,9174,1223
22.2,52.0,783.2,0,37.1,284,1.7,2023-10-27T18:16:43.096000,9174,1223
22.3,52.0,783.0,0,36.7,214,1.1,2023-10-27T18:17:43.095000,9174,1223
22.1,52.0,783.0,0,36.2,346,0.6,2023-10-27T18:18:43.094000,9174,1223
22.1,51.0,783.0,0,36.2,244,0.5,2023-10-27T18:19:43.078000,9174,1223
22.2,51.0,783.0,0,37.2,175,0.6,2023-10-27T18:20:43.093000,9174,1223
22.2,51.0,783.0,0,38.8,161,1.0,2023-10-27T18:21:43.092000,9174,1223
22.4,52.0,783.0,0,39.5,129,0.8,2023-10-27T18:22:43.107000,9174,1223
22.5,51.0,783.0,0,39.5,248,0.6,2023-10-27T18:23:43.107000,9174,1223
22.6,51.0,783.0,0,40.5,317,0.8,2023-10-27T18:24:43.121000,9174,1223
22.7,50.0,783.0,0,41.5,295,1.2,2023-10-27T18:25:43.152000,9174,1223
22.8,50.0,783.0,0,41.9,247,1.7,2023-10-27T18:26:43.136000,9174,1223
22.8,49.0,782.9,0,42.0,321,1.6,2023-10-27T18:27:43.135000,9174,1223
22.7,49.0,782.7,0,42.9,262,1.7,2023-10-27T18:28:43.166000,9174,1223
22.8,48.0,782.9,0,43.0,353,1.5,2023-10-27T18:29:43.165000,9174,1223
22.8,49.0,782.9,0,43.3,255,0.6,2023-10-27T18:30:43.164000,9174,1223
23.0,48.0,782.7,0,42.9,138,0.6,2023-10-27T18:31:43.179000,9174,1223
23.0,48.0,782.7,0,43.0,124,3.0,2023-10-27T18:32:43.178000,9174,1223
23.0,48.0,782.7,0,43.6,131,3.5,2023-10-27T18:33:43.178000,9174,1223
22.9,49.0,782.9,0,43.9,134,2.4,2023-10-27T18:34:43.177000,9174,1223
23.0,50.0,782.7,0,43.6,94,2.0,2023-10-27T18:35:43.176000,9174,1223
23.2,49.0,782.7,0,43.5,139,1.5,2023-10-27T18:36:43.176000,9174,1223
23.3,48.0,782.7,0,42.0,129,2.5,2023-10-27T18:37:43.175000,9174,1223
23.1,49.0,782.7,0,42.0,145,2.4,2023-10-27T18:38:43.174000,9174,1223
23.2,49.0,782.7,0,42.3,96,1.1,2023-10-27T18:39:43.174000,9174,1223
23.3,49.0,782.7,0,43.6,66,1.6,2023-10-27T18:40:43.189000,9174,1223
23.4,49.0,782.7,0,43.6,5,1.1,2023-10-27T18:41:43.188000,9174,1223
23.4,49.0,782.7,0,43.8,0,0.0,2023-10-27T18:42:43.187000,9174,1223
23.3,47.0,782.7,0,45.0,317,0.6,2023-10-27T18:43:43.187000,9174,1223
23.5,46.0,782.7,0,45.0,292,2.0,2023-10-27T18:44:43.170000,9174,1223
23.5,47.0,782.7,0,45.4,297,2.0,2023-10-27T18:45:43.185000,9174,1223
23.4,47.0,782.7,0,45.1,254,1.1,2023-10-27T18:46:43.185000,9174,1223
23.4,47.0,782.7,0,44.9,318,0.6,2023-10-27T18:47:43.184000,9174,1223
23.4,48.0,782.7,0,45.2,259,1.7,2023-10-27T18:48:43.183000,9174,1223
23.4,48.0,782.5,0,45.8,251,3.2,2023-10-27T18:49:43.198000,9174,1223
23.5,48.0,782.7,0,45.8,294,2.5,2023-10-27T18:50:43.182000,9174,1223
23.7,48.0,782.5,0,45.7,292,2.5,2023-10-27T18:51:43.181000,9174,1223
23.9,48.0,782.5,0,45.9,286,2.2,2023-10-27T18:52:43.196000,9174,1223
24.0,47.0,782.5,0,45.9,256,1.6,2023-10-27T18:53:43.196000,9174,1223
24.1,48.0,782.5,0,46.1,278,1.2,2023-10-27T18:54:43.195000,9174,1223
24.2,47.0,782.5,0,46.3,252,1.3,2023-10-27T18:55:43.194000,9174,1223
24.1,46.0,782.4,0,47.0,297,1.8,2023-10-27T18:56:43.194000,9174,1223
23.8,47.0,782.5,0,46.5,305,1.8,2023-10-27T18:57:43.193000,9174,1223
23.6,47.0,782.5,0,45.9,238,1.7,2023-10-27T18:58:43.192000,9174,1223
23.4,48.0,782.4,0,43.8,289,1.1,2023-10-27T18:59:43.191000,9174,1223
23.3,48.0,782.4,0,42.9,244,1.2,2023-10-27T19:00:43.191000,9174,1223
23.4,47.0,782.4,0,42.7,0,0.6,2023-10-27T19:01:43.190000,9174,1223
23.5,48.0,782.4,0,42.7,104,0.5,2023-10-27T19:02:43.205000,9174,1223
23.5,47.0,782.4,0,43.6,327,0.6,2023-10-27T19:03:43.189000,9174,1223
23.6,46.0,782.2,0,43.6,203,0.6,2023-10-27T19:04:43.204000,9174,1223
23.8,46.0,782.4,0,45.1,256,1.6,2023-10-27T19:05:43.203000,9174,1223
23.9,46.0,782.2,0,45.2,231,1.3,2023-10-27T19:06:43.202000,9174,1223
24.0,46.0,782.2,0,45.4,318,1.0,2023-10-27T19:07:43.202000,9174,1223
24.0,46.0,782.2,0,45.5,308,0.8,2023-10-27T19:08:43.201000,9174,1223
24.1,47.0,782.2,0,45.5,208,1.1,2023-10-27T19:09:43.200000,9174,1223
24.1,47.0,782.2,0,45.7,187,1.3,2023-10-27T19:10:43.200000,9174,1223
24.0,46.0,782.2,0,46.4,50,1.0,2023-10-27T19:11:43.199000,9174,1223
24.1,45.0,782.2,0,46.6,273,0.4,2023-10-27T19:12:43.198000,9174,1223
24.0,44.0,782.2,0,46.5,267,0.6,2023-10-27T19:13:43.213000,9174,1223
23.8,44.0,782.2,0,45.8,114,0.8,2023-10-27T19:14:43.213000,9174,1223
23.9,44.0,782.2,0,44.3,119,1.3,2023-10-27T19:15:43.212000,9174,1223
23.9,45.0,782.2,0,43.8,134,2.5,2023-10-27T19:16:43.211000,9174,1223
23.9,45.0,782.0,0,43.8,148,0.6,2023-10-27T19:17:43.210000,9174,1223
23.9,45.0,782.2,0,44.8,191,0.5,2023-10-27T19:18:43.210000,9174,1223
24.0,45.0,782.0,0,45.1,0,0.0,2023-10-27T19:19:43.240000,9174,1223
24.1,45.0,782.0,0,45.3,316,0.5,2023-10-27T19:20:43.255000,9174,1223
24.4,45.0,782.0,0,45.6,308,0.5,2023-10-27T19:21:43.255000,9174,1223
24.4,44.0,782.0,0,45.8,208,0.8,2023-10-27T19:22:43.238000,9174,1223
24.4,44.0,782.0,0,46.2,241,1.0,2023-10-27T19:23:43.253000,9174,1223
24.6,44.0,782.0,0,46.8,250,0.5,2023-10-27T19:24:43.253000,9174,1223
24.9,43.0,782.0,0,46.8,219,0.8,2023-10-27T19:25:43.252000,9174,1223
24.9,43.0,782.0,0,47.5,342,1.5,2023-10-27T19:26:43.267000,9174,1223
24.8,42.0,781.9,0,48.0,322,0.8,2023-10-27T19:27:43.282000,9174,1223
24.9,41.0,781.9,0,48.6,7,1.1,2023-10-27T19:28:43.297000,9174,1223
24.9,42.0,781.9,0,48.6,293,0.6,2023-10-27T19:29:43.296000,9174,1223
24.9,41.0,781.7,0,46.4,334,0.8,2023-10-27T19:30:43.311000,9174,1223
24.9,40.0,781.9,0,44.8,287,0.8,2023-10-27T19:31:43.295000,9174,1223
24.8,41.0,781.9,0,43.4,286,0.8,2023-10-27T19:32:43.310000,9174,1223
24.7,42.0,781.7,0,43.4,280,1.0,2023-10-27T19:33:43.325000,9174,1223
24.7,41.0,781.7,0,43.4,42,0.8,2023-10-27T19:34:43.324000,9174,1223
24.8,41.0,781.7,0,42.5,85,0.8,2023-10-27T19:35:43.323000,9174,1223
25.5,32.0,780.2,0,37.7,67,1.7,2023-10-27T21:45:43.673000,9175,1223
25.6,32.0,780.2,0,37.7,59,1.2,2023-10-27T21:46:43.673000,9175,1223
25.7,32.0,780.2,0,37.7,88,1.2,2023-10-27T21:47:43.672000,9175,1223
25.7,31.0,780.2,0,38.4,117,1.2,2023-10-27T21:48:43.671000,9175,1223
25.7,31.0,780.2,0,38.6,12,0.6,2023-10-27T21:49:43.686000,9175,1223
25.8,31.0,780.2,0,38.6,42,0.5,2023-10-27T21:50:43.686000,9175,1223
26.1,31.0,780.2,0,38.6,77,0.6,2023-10-27T21:51:43.701000,9175,1223
26.3,30.0,780.2,0,39.9,62,1.2,2023-10-27T21:52:43.716000,9175,1223
26.4,30.0,780.2,0,39.8,96,1.7,2023-10-27T21:53:43.715000,9175,1223
26.4,30.0,780.2,0,39.6,100,1.1,2023-10-27T21:54:43.730000,9175,1223
26.5,30.0,780.2,0,39.6,272,0.6,2023-10-27T21:55:43.729000,9175,1223
26.6,30.0,780.2,0,40.0,305,0.8,2023-10-27T21:56:43.729000,9175,1223
26.7,30.0,780.2,0,40.2,290,1.6,2023-10-27T21:57:43.728000,9175,1223
26.7,30.0,780.2,0,40.4,240,0.8,2023-10-27T21:58:43.727000,9175,1223
26.8,30.0,780.2,0,40.4,235,1.0,2023-10-27T21:59:43.727000,9175,1223
26.9,30.0,780.0,0,40.3,0,1.1,2023-10-27T22:00:43.726000,9175,1223
26.7,30.0,780.0,0,40.0,323,1.0,2023-10-27T22:01:43.741000,9175,1223
26.6,30.0,780.2,0,39.8,7,1.3,2023-10-27T22:02:43.740000,9175,1223
26.4,30.0,780.2,0,39.7,343,0.8,2023-10-27T22:03:43.755000,9175,1223
26.5,30.0,780.2,0,39.4,253,1.1,2023-10-27T22:04:43.770000,9175,1223
26.5,30.0,780.0,0,39.4,153,1.2,2023-10-27T22:05:43.785000,9175,1223
26.7,30.0,780.0,0,38.9,146,1.5,2023-10-27T22:06:43.784000,9175,1223
26.7,31.0,780.2,1,38.6,52,1.2,2023-10-27T22:07:43.784000,9175,1223
26.8,31.0,780.0,1,38.5,303,2.2,2023-10-27T22:08:43.783000,9175,1223
26.8,30.0,780.0,1,38.4,274,1.8,2023-10-27T22:09:43.782000,9175,1223
26.8,29.0,780.0,1,37.8,275,2.7,2023-10-27T22:10:43.782000,9175,1223
26.8,30.0,780.0,1,37.2,307,2.5,2023-10-27T22:11:43.781000,9175,1223
26.9,30.0,780.0,1,37.2,327,0.8,2023-10-27T22:12:43.780000,9175,1223
26.9,30.0,780.0,1,36.7,35,1.7,2023-10-27T22:13:43.780000,9175,1223
26.9,31.0,780.2,0,36.7,305,0.6,2023-10-27T22:14:43.810000,9175,1223
26.9,31.0,780.2,0,36.7,252,1.2,2023-10-27T22:15:43.810000,9175,1223
26.6,32.0,780.2,0,36.0,255,1.2,2023-10-27T22:16:43.809000,9175,1223
26.3,33.0,780.0,0,35.6,201,1.8,2023-10-27T22:17:43.808000,9175,1223
26.1,34.0,780.0,0,35.5,152,1.6,2023-10-27T22:18:43.823000,9175,1223
25.8,34.0,780.0,0,35.5,186,2.2,2023-10-27T22:19:43.823000,9175,1223
25.7,35.0,780.0,0,35.5,155,2.4,2023-10-27T22:20:43.822000,9175,1223
25.4,36.0,780.0,0,35.0,195,1.8,2023-10-27T22:21:43.821000,9175,1223
25.3,36.0,780.0,0,35.0,157,1.3,2023-10-27T22:22:43.821000,9175,1223
25.2,36.0,780.0,0,34.8,324,3.2,2023-10-27T22:23:43.820000,9175,1223
25.1,37.0,780.0,0,34.6,140,1.0,2023-10-27T22:24:43.819000,9175,1223
24.9,37.0,780.0,0,34.5,286,1.2,2023-10-27T22:25:43.819000,9175,1223
24.8,37.0,780.0,0,34.3,137,1.2,2023-10-27T22:26:43.834000,9175,1223
24.8,37.0,780.0,0,34.2,246,0.8,2023-10-27T22:27:43.833000,9175,1223
24.7,37.0,780.0,0,34.1,248,1.0,2023-10-27T22:28:43.864000,9175,1223
24.6,37.0,780.0,0,34.2,257,2.0,2023-10-27T22:29:43.863000,9175,1223
24.6,38.0,780.0,0,33.9,244,2.4,2023-10-27T22:30:43.878000,9175,1223
24.6,38.0,780.0,0,33.9,281,2.4,2023-10-27T22:31:43.877000,9175,1223
24.6,38.0,780.0,0,33.6,242,1.7,2023-10-27T22:32:43.876000,9175,1223
24.6,38.0,780.0,0,33.6,51,1.7,2023-10-27T22:33:43.876000,9175,1223
24.6,38.0,780.0,0,33.6,94,1.1,2023-10-27T22:34:43.875000,9175,1223
24.6,38.0,780.0,0,33.6,307,1.1,2023-10-27T22:35:43.890000,9175,1223
24.5,38.0,780.0,0,33.6,286,1.3,2023-10-27T22:36:43.889000,9175,1223
24.5,39.0,780.0,0,33.6,269,1.3,2023-10-27T22:37:43.904000,9175,1223
24.5,39.0,780.0,0,33.3,267,3.0,2023-10-27T22:38:43.888000,9175,1223
24.5,39.0,780.0,0,33.1,247,3.2,2023-10-27T22:39:43.919000,9175,1223
24.4,39.0,780.0,0,33.0,255,3.0,2023-10-27T22:40:43.934000,9175,1223
24.3,40.0,780.0,0,32.9,243,2.9,2023-10-27T22:41:43.933000,9175,1223
24.3,40.0,780.0,0,32.9,141,4.5,2023-10-27T22:42:43.948000,9175,1223
24.2,40.0,780.0,0,32.8,249,1.7,2023-10-27T22:43:43.947000,9175,1223
24.3,40.0,780.0,0,32.8,213,1.8,2023-10-27T22:44:43.962000,9175,1223
24.3,40.0,780.2,0,32.8,208,1.7,2023-10-27T22:45:43.962000,9175,1223
24.3,40.0,780.0,0,32.8,148,1.3,2023-10-27T22:46:43.977000,9175,1223
24.2,40.0,780.0,0,32.7,184,1.7,2023-10-27T22:47:43.976000,9175,1223
24.2,40.0,780.0,0,32.6,85,1.8,2023-10-27T22:48:43.975000,9175,1223
24.2,40.0,780.2,0,32.6,249,0.6,2023-10-27T22:49:43.975000,9175,1223
24.1,40.0,780.0,0,32.5,248,1.7,2023-10-27T22:50:43.974000,9175,1223
24.1,40.0,780.0,1,32.4,265,1.7,2023-10-27T22:51:43.973000,9175,1223
24.1,40.0,780.0,1,32.4,285,2.5,2023-10-27T22:52:43.973000,9175,1223
24.1,40.0,780.2,0,32.1,265,2.5,2023-10-27T22:53:43.972000,9175,1223
24.1,40.0,780.0,0,32.1,313,2.0,2023-10-27T22:54:43.971000,9175,1223
24.1,40.0,780.2,0,32.0,248,2.7,2023-10-27T22:55:43.971000,9175,1223
24.0,40.0,780.2,0,31.9,298,2.5,2023-10-27T22:56:43.970000,9175,1223
24.0,40.0,780.2,1,31.9,168,1.7,2023-10-27T22:57:43.969000,9175,1223
24.0,40.0,780.0,1,31.8,305,1.7,2023-10-27T22:58:43.969000,9175,1223
23.9,41.0,780.0,1,31.7,242,1.0,2023-10-27T22:59:43.968000,9175,1223
23.7,41.0,780.0,1,31.2,258,1.6,2023-10-27T23:00:43.983000,9175,1223
23.7,41.0,780.0,1,31.2,263,3.4,2023-10-27T23:01:43.982000,9175,1223
23.7,41.0,780.0,1,31.1,284,2.7,2023-10-27T23:02:43.982000,9175,1223
23.7,41.0,780.0,1,31.2,265,2.7,2023-10-27T23:03:43.981000,9175,1223
23.6,41.0,780.0,1,31.1,274,2.7,2023-10-27T23:04:43.980000,9175,1223
23.6,41.0,780.0,1,31.0,269,3.0,2023-10-27T23:05:43.980000,9175,1223
19.8,53.0,784.7,0,39.2,27,0.8,2023-10-28T17:15:48.273000,9176,1223
19.9,53.0,784.7,0,39.8,63,0.6,2023-10-28T17:16:48.304000,9176,1223
19.9,52.0,784.7,0,40.0,94,1.2,2023-10-28T17:17:48.319000,9176,1223
19.8,52.0,784.7,0,40.0,92,1.2,2023-10-28T17:18:48.334000,9176,1223
19.9,52.0,784.7,0,39.8,46,0.5,2023-10-28T17:19:48.333000,9176,1223
20.0,51.0,784.7,0,39.8,76,1.2,2023-10-28T17:20:48.332000,9176,1223
