driver_number,broadcast_name,full_name,name_acronym,team_name,team_colour,first_name,last_name,headshot_url,country_code,session_key,meeting_key
14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9197,1226
16,C LECLERC,Charles LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9197,1226
18,L STROLL,Lance STROLL,STR,Aston Martin,358C75,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9197,1226
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,9197,1226
22,Y TSUNODA,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9197,1226
23,A ALBON,Alexander ALBON,ALB,Williams,37BEDD,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9197,1226
24,G ZHOU,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9197,1226
27,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9197,1226
31,E OCON,Esteban OCON,OCO,Alpine,2293D1,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9197,1226
44,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9197,1226
55,C SAINZ,Carlos SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,9197,1226
63,G RUSSELL,George RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,9197,1226
77,V BOTTAS,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9197,1226
81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9197,1226
1,M VERSTAPPEN,Max VERSTAPPEN,VER,,,,,,,9465,1229
2,L SARGEANT,Logan SARGEANT,SAR,,,,,,,9465,1229
3,D RICCIARDO,Daniel RICCIARDO,RIC,,,,,,,9465,1229
4,L NORRIS,Lando NORRIS,NOR,,,,,,,9465,1229
10,P GASLY,Pierre GASLY,GAS,,,,,,,9465,1229
11,S PEREZ,Sergio PEREZ,PER,,,,,,,9465,1229
14,F ALONSO,Fernando ALONSO,ALO,,,,,,,9465,1229
16,C LECLERC,Charles LECLERC,LEC,,,,,,,9465,1229
18,L STROLL,Lance STROLL,STR,,,,,,,9465,1229
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,,,,,,,9465,1229
22,Y TSUNODA,Yuki TSUNODA,TSU,,,,,,,9465,1229
23,A ALBON,Alexander ALBON,ALB,,,,,,,9465,1229
24,G ZHOU,ZHOU Guanyu,ZHO,,,,,,,9465,1229
27,N HULKENBERG,Nico HULKENBERG,HUL,,,,,,,9465,1229
31,E OCON,Esteban OCON,OCO,,,,,,,9465,1229
44,L HAMILTON,Lewis HAMILTON,HAM,,,,,,,9465,1229
55,C SAINZ,Carlos SAINZ,SAI,,,,,,,9465,1229
63,G RUSSELL,George RUSSELL,RUS,,,,,,,9465,1229
77,V BOTTAS,Valtteri BOTTAS,BOT,,,,,,,9465,1229
81,O PIASTRI,Oscar PIASTRI,PIA,,,,,,,9465,1229
1,M VERSTAPPEN,Max VERSTAPPEN,VER,,,,,,,9466,1229
1,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,3671c6,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,9466,1229
2,L SARGEANT,Logan SARGEANT,SAR,,,,,,,9466,1229
2,L SARGEANT,Logan SARGEANT,SAR,Williams,64c4ff,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,9466,1229
3,D RICCIARDO,Daniel RICCIARDO,RIC,,,,,,,9466,1229
3,D RICCIARDO,Daniel RICCIARDO,RIC,RB,6692ff,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,9466,1229
4,L NORRIS,Lando NORRIS,NOR,,,,,,,9466,1229
4,L NORRIS,Lando NORRIS,NOR,McLaren,ff8000,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9466,1229
10,P GASLY,Pierre GASLY,GAS,,,,,,,9466,1229
10,P GASLY,Pierre GASLY,GAS,Alpine,ff87bc,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9466,1229
11,S PEREZ,Sergio PEREZ,PER,,,,,,,9466,1229
11,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671c6,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,9466,1229
14,F ALONSO,Fernando ALONSO,ALO,,,,,,,9466,1229
14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9466,1229
16,C LECLERC,Charles LECLERC,LEC,,,,,,,9466,1229
16,C LECLERC,Charles LECLERC,LEC,Ferrari,e8002d,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9466,1229
18,L STROLL,Lance STROLL,STR,,,,,,,9466,1229
18,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9466,1229
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,,,,,,,9466,1229
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,9466,1229
22,Y TSUNODA,Yuki TSUNODA,TSU,,,,,,,9466,1229
22,Y TSUNODA,Yuki TSUNODA,TSU,RB,6692ff,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9466,1229
23,A ALBON,Alexander ALBON,ALB,,,,,,,9466,1229
23,A ALBON,Alexander ALBON,ALB,Williams,64c4ff,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9466,1229
24,G ZHOU,ZHOU Guanyu,ZHO,,,,,,,9466,1229
24,G ZHOU,ZHOU Guanyu,ZHO,Kick Sauber,5.2e+253,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9466,1229
27,N HULKENBERG,Nico HULKENBERG,HUL,,,,,,,9466,1229
27,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,b6babd,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9466,1229
31,E OCON,Esteban OCON,OCO,,,,,,,9466,1229
31,E OCON,Esteban OCON,OCO,Alpine,ff87bc,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9466,1229
44,L HAMILTON,Lewis HAMILTON,HAM,,,,,,,9466,1229
44,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,27f4d2,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9466,1229
55,C SAINZ,Carlos SAINZ,SAI,,,,,,,9466,1229
55,C SAINZ,Carlos SAINZ,SAI,Ferrari,e8002d,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,9466,1229
63,G RUSSELL,George RUSSELL,RUS,,,,,,,9466,1229
63,G RUSSELL,George RUSSELL,RUS,Mercedes,27f4d2,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,9466,1229
77,V BOTTAS,Valtteri BOTTAS,BOT,,,,,,,9466,1229
77,V BOTTAS,Valtteri BOTTAS,BOT,Kick Sauber,5.2e+253,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9466,1229
81,O PIASTRI,Oscar PIASTRI,PIA,,,,,,,9466,1229
81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,ff8000,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9466,1229
1,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,3671c6,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,9467,1229
2,L SARGEANT,Logan SARGEANT,SAR,Williams,64c4ff,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,9467,1229
3,D RICCIARDO,Daniel RICCIARDO,RIC,RB,6692ff,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,9467,1229
4,L NORRIS,Lando NORRIS,NOR,McLaren,ff8000,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9467,1229
10,P GASLY,Pierre GASLY,GAS,Alpine,ff87bc,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9467,1229
11,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671c6,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,9467,1229
14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9467,1229
16,C LECLERC,Charles LECLERC,LEC,Ferrari,e8002d,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9467,1229
18,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9467,1229
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,9467,1229
22,Y TSUNODA,Yuki TSUNODA,TSU,RB,6692ff,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9467,1229
23,A ALBON,Alexander ALBON,ALB,Williams,64c4ff,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9467,1229
24,G ZHOU,ZHOU Guanyu,ZHO,Kick Sauber,5.2e+253,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9467,1229
27,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,b6babd,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9467,1229
31,E OCON,Esteban OCON,OCO,Alpine,ff87bc,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9467,1229
44,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,27f4d2,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9467,1229
55,C SAINZ,Carlos SAINZ,SAI,Ferrari,e8002d,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,9467,1229
63,G RUSSELL,George RUSSELL,RUS,Mercedes,27f4d2,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,9467,1229
77,V BOTTAS,Valtteri BOTTAS,BOT,Kick Sauber,5.2e+253,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9467,1229
81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,ff8000,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9467,1229
1,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,3671c6,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,9468,1229
2,L SARGEANT,Logan SARGEANT,SAR,Williams,64c4ff,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,9468,1229
3,D RICCIARDO,Daniel RICCIARDO,RIC,RB,6692ff,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,9468,1229
4,L NORRIS,Lando NORRIS,NOR,McLaren,ff8000,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9468,1229
10,P GASLY,Pierre GASLY,GAS,Alpine,ff87bc,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9468,1229
11,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671c6,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,9468,1229
14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9468,1229
16,C LECLERC,Charles LECLERC,LEC,Ferrari,e8002d,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9468,1229
18,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9468,1229
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,9468,1229
22,Y TSUNODA,Yuki TSUNODA,TSU,RB,6692ff,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9468,1229
23,A ALBON,Alexander ALBON,ALB,Williams,64c4ff,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9468,1229
24,G ZHOU,ZHOU Guanyu,ZHO,Kick Sauber,5.2e+253,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9468,1229
27,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,b6babd,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9468,1229
31,E OCON,Esteban OCON,OCO,Alpine,ff87bc,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9468,1229
44,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,27f4d2,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9468,1229
55,C SAINZ,Carlos SAINZ,SAI,Ferrari,e8002d,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,9468,1229
63,G RUSSELL,George RUSSELL,RUS,Mercedes,27f4d2,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,9468,1229
77,V BOTTAS,Valtteri BOTTAS,BOT,Kick Sauber,5.2e+253,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9468,1229
81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,ff8000,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,9468,1229
1,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,3671c6,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,9472,1229
2,L SARGEANT,Logan SARGEANT,SAR,Williams,64c4ff,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,9472,1229
3,D RICCIARDO,Daniel RICCIARDO,RIC,RB,6692ff,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,9472,1229
4,L NORRIS,Lando NORRIS,NOR,McLaren,ff8000,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9472,1229
10,P GASLY,Pierre GASLY,GAS,Alpine,ff87bc,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9472,1229
11,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671c6,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,9472,1229
14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9472,1229
16,C LECLERC,Charles LECLERC,LEC,Ferrari,e8002d,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,9472,1229
18,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9472,1229
20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,b6babd,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,9472,1229
22,Y TSUNODA,Yuki TSUNODA,TSU,RB,6692ff,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9472,1229
23,A ALBON,Alexander ALBON,ALB,Williams,64c4ff,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9472,1229
24,G ZHOU,ZHOU Guanyu,ZHO,Kick Sauber,5.2e+253,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9472,1229
27,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,b6babd,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9472,1229
31,E OCON,Esteban OCON,OCO,Alpine,ff87bc,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9472,1229
44,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,27f4d2,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9472,1229
55,C SAINZ,Carlos SAINZ,SAI,Ferrari,e8002d,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,9472,1229
63,G RUSSELL,George RUSSELL,RUS,Mercedes,27f4d2,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,9472,1229
77,V BOTTAS,Valtteri BOTTAS,BOT,Kick Sauber,5.2e+253,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9472,1229
